id_avis;note_avis;commentaire;date;id_config;id_joueur
1;18;"""Incroyable ce jeu ! Probablement le meilleur de l'année ! Je conseille fortement !""";'2017-03-11';48;1
2;8;"""Quelle déception ! Je l'attendais tellement mais il manque trop de contenu, en 30min on a vite fait le tour...""";'2022-08-22';34;1
3;16;"""Très sympa à jouer avec des amis !""";'2022-05-10';7;1
4;12;"""C'est pas le jeu de l'année, mais il saura vous occuper pendant une soirée ou deux !""";'2016-09-07';46;1
5;14;"""Pas mal !""";'2020-08-29';24;2
6;6;"""Pas bien !""";'2022-08-21';26;2
7;0;"""G pa kompri lé regle""";'2021-09-06';24;4
8;20;"""Incroyable  ! Mon jeu préféré !""";'2020-02-10';52;5
9;20;"""Exceptionnel ! Mon nouveau jeu préféré !""";'2015-07-11';10;5
10;20;"""Magistral ! Mon nouveau jeu préféré !""";'2021-04-23';45;5
11;20;"""WOOOOOOOOOOOOOOOOOOOOW ! Mon nouveau jeu préféré !""";'2021-09-25';24;5
12;13;"""Un peu cher pour sa durée de vie mais néanmoins agréable !""";'2015-09-15';48;6
13;18;"""Parfait pour jouer avec ses enfants !""";'2022-06-03';34;7
14;0;"""Mon dieu ! Mais quelle horreur ! Ce jeu n'a pour seul objectif de rendre vos enfants violents ! Je suis OUTRÉ !""";'2016-08-27';22;7
15;19;"""Excellent jeu avec une durée de vie infinie !""";'2018-06-28';37;8
16;20;"""Oui""";'2015-03-17';27;10
17;0;"""Non""";'2019-09-14';6;10
18;0;"""Non""";'2019-07-08';4;10
19;20;"""Oui""";'2016-04-29';44;10
20;17;"""enorme c incr com jeu""";'2019-02-04';41;11
21;16;"""vrmt bien quan ta rien a fair""";'2016-07-22';57;11
22;5;"""On faisait mieux en 2001…""";'2018-02-11';27;12
23;6;"""C'est un jeu maudit !""";'2020-12-20';7;13
24;18;"""Juste une dingz""";'2021-10-27';4;16
25;19;"""Juste une double dingz""";'2017-11-29';44;16
26;4;"""Comment on se fait rembourser ?""";'2021-08-04';12;17
27;14;"""Durée de vie : ++ / Gameplay : - / Equilibrage : - / Design : +""";'2017-03-26';43;18
28;16;"""Durée de vie : + / Gameplay : ++ / Equilibrage : - / Design : +""";'2020-09-11';62;18
29;8;"""Durée de vie : -- / Gameplay : + / Equilibrage : - / Design : -""";'2017-02-04';34;18
30;17;"""Durée de vie : + / Gameplay : + / Equilibrage : + / Design : ++""";'2019-02-14';47;18
31;18;"""Durée de vie : ++ / Gameplay : ++ / Equilibrage : + / Design : ++""";'2019-01-11';10;18
32;13;"""Durée de vie : - / Gameplay : + / Equilibrage : -- / Design : +""";'2022-03-30';20;18
33;11;"""Durée de vie : -- / Gameplay : ++ / Equilibrage : + / Design : -""";'2015-08-31';8;18
