id_config;nb_joueurs;id_jeu
1;4;1
2;2;2
3;4;3
4;4;3
5;2;4
6;3;5
7;4;8
8;3;8
9;3;9
10;2;9
11;2;10
12;4;10
13;4;11
14;2;12
15;3;12
16;4;14
17;5;14
18;3;15
19;4;16
20;5;16
21;6;16
22;4;17
23;4;18
24;1;19
25;3;20
26;4;20
27;2;21
28;7;21
29;4;22
30;3;23
31;5;23
32;1;24
33;3;26
34;2;28
35;2;24
36;8;33
37;10;33
38;2;34
39;4;34
40;6;34
41;8;34
42;12;34
43;7;34
44;2;35
45;4;35
46;4;36
47;5;36
48;3;37
49;5;40
50;8;40
51;2;41
52;6;41
53;3;42
54;4;42
55;1;43
56;9;43
57;21;43
58;55;43
59;2;46
60;2;46
61;3;47
62;2;48
63;4;49
64;4;50
