id_joueurs;id_avis;est_postitf;est_negatif
53;133;1;
79;41;;1
41;74;1;
13;45;1;
23;73;;1
21;12;;1
11;143;;1
14;2;1;
62;200;1;
7;42;1;
25;47;;1
18;176;;1
67;42;1;
9;38;;1
39;63;1;
23;147;;1
13;31;1;
42;246;;1
92;53;;1
70;89;1;
29;95;;1
86;146;;1
78;20;;1
18;173;;1
48;12;1;
4;21;1;
17;239;1;
95;135;1;
96;109;1;
11;28;;1
79;231;1;
55;78;1;
61;15;1;
85;127;1;
77;226;;1
22;176;;1
84;126;1;
51;188;1;
5;142;;1
4;216;1;
32;207;1;
94;3;;1
51;108;;1
43;95;1;
39;112;;1
37;210;1;
33;111;1;
71;161;;1
51;19;1;
8;15;1;
85;105;1;
39;215;;1
55;198;1;
10;208;;1
54;240;1;
7;90;1;
25;83;1;
19;139;1;
76;93;1;
23;98;;1
76;175;1;
26;185;1;
28;105;1;
52;190;;1
98;100;1;
44;5;1;
44;229;1;
22;221;1;
43;180;1;
21;144;;1
33;2;1;
87;170;;1
28;171;;1
19;217;1;
54;183;1;
10;220;;1
35;58;1;
13;107;;1
33;78;;1
100;207;;1
23;145;;1
88;75;;1
85;236;;1
78;107;;1
66;179;;1
28;64;;1
42;229;;1
31;59;1;
12;122;1;
68;13;1;
9;201;;1
49;146;;1
31;117;1;
29;230;1;
90;92;1;
47;197;;1
39;97;1;
1;122;;1
38;120;1;
47;195;;1
77;81;;1
68;217;;1
54;146;;1
64;53;;1
92;209;1;
60;113;1;
89;186;1;
40;177;;1
79;98;;1
98;46;;1
27;36;;1
10;65;;1
18;162;;1
65;156;;1
69;196;1;
55;242;;1
34;122;;1
87;36;1;
22;220;;1
26;242;1;
26;236;1;
50;162;1;
19;172;1;
70;183;1;
60;16;;1
80;212;1;
14;81;;1
42;235;1;
68;218;1;
85;106;1;
100;199;;1
90;96;;1
53;140;1;
61;249;;1
22;63;;1
99;123;;1
39;137;;1
100;49;1;
13;137;;1
59;42;1;
49;61;1;
70;161;1;
24;76;1;
89;162;1;
32;209;1;
61;151;1;
58;69;;1
95;222;1;
21;158;1;
53;174;1;
8;164;1;
13;145;;1
62;67;1;
69;14;1;
42;235;1;
54;236;1;
66;176;1;
6;142;;1
46;167;;1
49;127;;1
31;199;;1
42;84;1;
77;111;;1
28;117;;1
26;10;;1
95;36;;1
62;111;1;
29;13;1;
80;237;;1
36;58;1;
91;185;;1
23;218;1;
49;114;1;
35;140;;1
69;123;1;
30;201;;1
67;42;;1
2;121;1;
43;59;;1
34;150;;1
81;120;1;
17;52;;1
53;59;1;
7;15;1;
3;28;;1
5;23;1;
22;105;1;
41;52;;1
11;47;1;
32;44;1;
21;58;1;
33;124;;1
11;229;1;
42;78;1;
21;225;1;
65;200;;1
5;61;1;
13;14;1;
30;137;1;
34;236;1;
68;34;;1
80;181;1;
14;72;1;
15;104;;1
7;44;1;
70;19;1;
75;221;1;
80;148;1;
2;114;1;
68;120;1;
92;16;;1
66;63;1;
37;243;1;
63;232;1;
43;48;1;
46;25;1;
79;25;1;
6;31;1;
91;204;1;
56;30;;1
33;44;;1
5;161;;1
55;175;1;
78;121;1;
33;27;;1
4;179;;1
48;189;;1
78;122;1;
47;27;;1
53;234;;1
95;120;1;
35;173;;1
2;13;;1
52;106;1;
97;25;;1
59;135;;1
96;213;;1
70;181;1;
88;44;;1
29;112;1;
53;226;1;
82;121;1;
23;235;1;
20;28;1;
7;25;1;
64;13;1;
86;169;;1
34;170;1;
2;211;1;
64;100;1;
8;227;1;
70;187;1;
52;111;1;
22;93;1;
91;160;;1
72;79;;1
36;102;1;
12;236;1;
49;129;;1
52;183;1;
13;49;1;
95;16;1;
87;141;1;
12;224;1;
18;107;1;
27;244;1;
82;82;1;
92;85;1;
82;221;;1
26;47;1;
18;39;;1
60;244;1;
45;145;1;
74;249;1;
37;36;;1
16;74;1;
75;214;1;
5;68;;1
40;231;;1
62;110;1;
61;15;1;
39;101;;1
85;170;1;
68;174;1;
18;54;1;
75;79;1;
86;36;;1
95;175;;1
99;88;1;
81;100;1;
19;222;1;
10;197;;1
6;208;1;
43;23;;1
13;228;;1
37;21;;1
14;94;1;
32;136;;1
20;85;1;
42;239;;1
4;190;1;
76;113;;1
76;181;1;
74;149;1;
4;14;1;
67;33;1;
68;86;;1
90;8;1;
10;207;1;
80;68;1;
19;78;;1
95;248;1;
8;140;1;
29;100;1;
69;200;1;
46;163;;1
93;151;1;
65;236;1;
89;225;1;
