description;id_jeu;
'Strategie';1;Strategie
'Placement';1;Placement
'Reflexion';2;Reflexion
'Hasard';2;Hasard
'Placement';2;Placement
'Cartes';3;Cartes
'Ressources';3;Ressources
'Hasard';4;Hasard
'Tuiles';4;Tuiles
'Construction';5;Construction
'Placement';5;Placement
'Prise de Risque';6;Prise de Risque
'Pari';6;Pari
'Cartes';7;Cartes
'Encheres';7;Encheres
'Cartes';8;Cartes
'Construction';8;Construction
'Placement';9;Placement
'Reflexion';9;Reflexion
'Tuiles';10;Tuiles
'Placement';10;Placement
'Meeple';11;Meeple
'Placement';11;Placement
'Cartes';12;Cartes
'Strategie';12;Strategie
'Anticipation';12;Anticipation
'Anticipation';13;Anticipation
'Cartes';13;Cartes
'Enquete';14;Enquete
'Bluff';14;Bluff
'Placement';15;Placement
'Anticipation';15;Anticipation
'Meeple';15;Meeple
'Construction';16;Construction
'Draft';16;Draft
'Ressources';16;Ressources
'Strategie';16;Strategie
'Ressources';17;Ressources
'Placement';17;Placement
'Cartes';18;Cartes
'De';18;De
'Ressources';18;Ressources
'Ressources';19;Ressources
'Anticipation';19;Anticipation
'Cartes';20;Cartes
'Draft';20;Draft
'Reflexion';20;Reflexion
'Ressources';20;Ressources
'Ressources';21;Ressources
'Cartes';21;Cartes
'Hasard';21;Hasard
'Draft';22;Draft
'Placement';22;Placement
'Ressources';23;Ressources
'Cartes';23;Cartes
'Placement';24;Placement
'Ressources';24;Ressources
'Bluff';25;Bluff
'Placement';25;Placement
'Placement';26;Placement
'Strategie';26;Strategie
'Construction';27;Construction
'De';27;De
'Placement';27;Placement
'Commerce';27;Commerce
'Strategie';28;Strategie
'Enquete';28;Enquete
'Commerce';29;Commerce
'Cartes';29;Cartes
'Ressources';29;Ressources
'Commerce';30;Commerce
'Cartes';30;Cartes
'Ressources';30;Ressources
'Reflexion';31;Reflexion
'Prise de Risque';31;Prise de Risque
'Placement';32;Placement
'Prise de Risque';32;Prise de Risque
'Cartes';32;Cartes
'Imagination';33;Imagination
'Cooperation';33;Cooperation
'Imagination';34;Imagination
'Cartes';34;Cartes
'Equipe';34;Equipe
'Placement';35;Placement
'Hasard';35;Hasard
'Tuiles';35;Tuiles
'Placement';36;Placement
'Prise de Risque';36;Prise de Risque
'Placement';37;Placement
'Reflexion';37;Reflexion
'Construction';37;Construction
'Placement';38;Placement
'Hasard';38;Hasard
'De';38;De
'Hasard';39;Hasard
'Placement';39;Placement
'Prise de Risque';39;Prise de Risque
'Construction';40;Construction
'Hasard';40;Hasard
'Cartes';40;Cartes
'Equipe';41;Equipe
'Cooperation';41;Cooperation
'Enquete';41;Enquete
'Placement';42;Placement
'Hasard';42;Hasard
'Tuiles';42;Tuiles
'Placement';43;Placement
'Hasard';43;Hasard
'Cartes';43;Cartes
'De';44;De
'Ressources';44;Ressources
'Prise de Risque';45;Prise de Risque
'Strategie';46;Strategie
'Cartes';46;Cartes
'Construction';46;Construction
'Placement';47;Placement
'Ressources';47;Ressources
'Anticipation';47;Anticipation
'Cartes';48;Cartes
'Prise de Risque';48;Prise de Risque
'Construction';49;Construction
'Strategie';49;Strategie
'Cartes';49;Cartes
'Construction';50;Construction
'Cartes';50;Cartes
'Hasard';50;Hasard
