id_mecanique;id_joueur
6;1
2;1
15;1
14;2
16;2
7;2
6;2
17;3
19;4
4;4
14;5
10;5
14;6
2;6
16;6
9;6
19;6
1;7
19;7
2;7
15;8
3;8
3;9
5;10
4;10
2;10
15;10
1;11
3;11
11;11
12;12
9;12
5;13
4;13
3;14
17;14
1;14
6;14
14;14
10;15
14;15
4;15
18;16
9;16
11;16
9;17
15;17
15;18
4;18
7;18
11;18
16;18
18;18
16;19
10;19
5;20
18;20
9;20
19;20
8;21
3;21
5;21
11;22
9;22
4;22
5;22
14;23
9;24
2;24
1;25
7;26
11;27
12;27
6;27
9;27
3;27
9;28
14;28
11;28
8;28
16;28
17;29
19;29
5;29
3;30
2;30
5;30
15;30
10;30
11;31
6;31
5;31
6;32
6;33
2;33
16;33
17;33
10;33
15;34
12;34
13;34
4;34
7;34
19;34
1;34
13;35
9;36
2;36
6;36
11;37
15;37
13;37
14;37
11;38
2;38
17;38
18;38
14;38
13;39
12;39
4;40
5;40
12;40
19;40
2;41
14;42
8;42
17;43
15;43
1;44
6;44
13;44
9;44
3;45
3;46
14;46
2;47
6;47
10;47
15;47
14;47
19;48
3;48
2;49
3;49
19;49
2;50
14;50
8;51
19;51
12;51
12;52
18;52
10;52
4;53
18;53
16;53
10;53
19;54
3;54
19;55
10;56
4;56
14;56
19;56
18;56
10;57
10;58
9;58
2;58
17;58
13;58
11;59
7;59
12;59
17;59
13;59
6;60
19;60
7;61
12;61
18;61
7;62
6;62
3;63
19;64
5;65
19;65
2;66
18;66
11;67
19;67
18;67
13;68
6;68
5;68
2;69
3;69
16;69
8;70
10;71
7;72
12;73
16;73
8;73
13;74
18;74
2;75
14;75
1;76
17;76
14;76
1;77
12;77
19;78
12;79
13;80
18;81
2;82
3;82
10;82
16;83
18;83
13;83
11;84
13;85
8;85
8;86
12;86
17;86
10;86
12;87
1;87
14;87
14;88
13;88
14;89
8;89
11;89
11;90
15;90
5;90
14;90
16;90
6;90
14;91
4;91
12;91
12;92
5;92
14;92
14;93
16;93
9;93
1;93
5;93
10;93
9;94
18;94
1;94
11;94
3;94
10;94
8;95
11;95
11;96
12;96
4;96
17;96
19;96
10;96
3;96
12;97
18;97
10;97
15;97
6;97
14;97
17;97
7;97
17;98
18;98
16;98
14;98
6;98
7;98
12;98
8;98
16;99
4;99
7;99
3;99
19;99
17;99
10;99
10;100
12;100
4;100
5;100
