nom_theme;id_jeu;
'Asie';1;Asie
'Animaux';1;Animaux
'Aquatique';2;Aquatique
'Fantastique';2;Fantastique
'Pirates';3;Pirates
'Tropical';3;Tropical
'Tropical';4;Tropical
'Jungle';4;Jungle
'Grec';5;Grec
'Automobile';6;Automobile
'Aquatique';7;Aquatique
'Fantastique';7;Fantastique
'Fantastique';8;Fantastique
'Asie';9;Asie
'Urbain';10;Urbain
'Oriental';11;Oriental
'Tropical';12;Tropical
'Jungle';12;Jungle
'Tropical';13;Tropical
'Jungle';13;Jungle
'Pirates';14;Pirates
'Medieval';15;Medieval
'Grec';16;Grec
'Mythologie';16;Mythologie
'Aquatique';17;Aquatique
'Futuriste';17;Futuriste
'Grec';18;Grec
'Mythologie';18;Mythologie
'Fantastique';19;Fantastique
'Futuriste';20;Futuriste
'Grec';21;Grec
'Mythologie';21;Mythologie
'Animaux';22;Animaux
'Medieval';22;Medieval
'Egypte';23;Egypte
'Mythologie';23;Mythologie
'Fantastique';24;Fantastique
'Tropical';25;Tropical
'Oriental';26;Oriental
'Medieval';27;Medieval
'Urbain';28;Urbain
'Policier';28;Policier
'Oriental';29;Oriental
'Medieval';30;Medieval
'Policier';31;Policier
'Voyage';31;Voyage
'Jungle';32;Jungle
'Fantastique';32;Fantastique
'Abstrait';33;Abstrait
'Abstrait';34;Abstrait
'Fantastique';34;Fantastique
'Decoration';35;Decoration
'Oriental';35;Oriental
'Voyage';36;Voyage
'Oriental';37;Oriental
'Decoration';38;Decoration
'Medieval';39;Medieval
'Medieval';40;Medieval
'Policier';41;Policier
'Abstrait';41;Abstrait
'Medieval';42;Medieval
'Urbain';43;Urbain
'Grec';44;Grec
'Fantastique';45;Fantastique
'Voyage';45;Voyage
'Grec';46;Grec
'Mythologie';46;Mythologie
'Oriental';47;Oriental
'Abstrait';47;Abstrait
'Pirates';48;Pirates
'Fantastique';48;Fantastique
'Medieval';49;Medieval
'Urbain';50;Urbain
