intitule;id_joueur
'Tropical';1
'Futuriste';1
'Oriental';1
'Medieval';2
'Pirates';2
'Tropical';2
'Aquatique';3
'Voyage';3
'Asie';3
'Asie';4
'Futuriste';4
'Futuriste';5
'Egypte';5
'Aquatique';5
'Oriental';5
'Decoration';5
'Policier';6
'Jungle';6
'Egypte';6
'Voyage';6
'Medieval';7
'Tropical';8
'Medieval';8
'Egypte';8
'Futuriste';8
'Egypte';9
'Aquatique';9
'Jungle';9
'Tropical';9
'Egypte';10
'Grec';10
'Abstrait';10
'Urbain';11
'Tropical';11
'Medieval';11
'Pirates';12
'Egypte';12
'Aquatique';12
'Pirates';13
'Grec';13
'Egypte';13
'Urbain';14
'Decoration';14
'Abstrait';14
'Futuriste';15
'Abstrait';16
'Futuriste';16
'Aquatique';16
'Aquatique';17
'Voyage';17
'Tropical';17
'Futuriste';18
'Pirates';18
'Oriental';18
'Pirates';19
'Tropical';19
'Policier';20
'Futuriste';20
'Jungle';20
'Animaux';20
'Policier';21
'Automobile';21
'Jungle';22
'Abstrait';22
'Animaux';22
'Automobile';22
'Egypte';23
'Policier';23
'Abstrait';23
'Asie';23
'Asie';24
'Animaux';24
'Asie';25
'Oriental';25
'Aquatique';25
'Urbain';26
'Pirates';26
'Automobile';26
'Egypte';27
'Jungle';27
'Animaux';27
'Medieval';27
'Futuriste';27
'Policier';28
'Abstrait';28
'Aquatique';28
'Medieval';28
'Asie';28
'Animaux';29
'Voyage';29
'Tropical';29
'Voyage';30
'Policier';30
'Animaux';30
'Voyage';31
'Animaux';31
'Grec';31
'Policier';32
'Abstrait';32
'Decoration';32
'Fantastique';32
'Automobile';33
'Animaux';33
'Abstrait';33
'Decoration';33
'Tropical';33
'Egypte';34
'Asie';34
'Grec';34
'Pirates';34
'Abstrait';35
'Medieval';35
'Decoration';35
'Fantastique';36
'Futuriste';36
'Abstrait';36
'Automobile';37
'Egypte';38
'Pirates';38
'Aquatique';38
'Policier';39
'Animaux';39
'Tropical';39
'Automobile';39
'Fantastique';40
'Aquatique';40
'Grec';40
'Jungle';40
'Jungle';41
'Grec';41
'Fantastique';41
'Medieval';41
'Animaux';42
'Pirates';42
'Voyage';42
'Decoration';42
'Grec';43
'Medieval';43
'Aquatique';43
'Abstrait';43
'Urbain';44
'Jungle';45
'Aquatique';45
'Animaux';45
'Medieval';46
'Decoration';46
'Fantastique';46
'Fantastique';47
'Policier';47
'Tropical';47
'Decoration';48
'Animaux';48
'Futuriste';48
'Futuriste';49
'Oriental';50
'Abstrait';50
'Asie';50
'Voyage';50
'Fantastique';51
'Asie';51
'Asie';52
'Policier';52
'Asie';53
'Tropical';53
'Egypte';53
'Animaux';53
'Aquatique';53
'Animaux';54
'Futuriste';55
'Pirates';55
'Policier';55
'Tropical';56
'Medieval';56
'Policier';57
'Asie';57
'Futuriste';58
'Animaux';58
'Urbain';58
'Futuriste';59
'Pirates';59
'Fantastique';60
'Medieval';60
'Futuriste';60
'Voyage';61
'Asie';61
'Animaux';61
'Fantastique';62
'Pirates';62
'Urbain';63
'Animaux';64
'Egypte';64
'Voyage';64
'Fantastique';64
'Medieval';64
'Jungle';65
'Grec';65
'Abstrait';65
'Animaux';66
'Automobile';66
'Fantastique';66
'Medieval';67
'Grec';67
'Abstrait';67
'Grec';68
'Animaux';68
'Aquatique';68
'Futuriste';68
'Oriental';69
'Urbain';70
'Policier';70
'Fantastique';71
'Automobile';71
'Fantastique';72
'Grec';72
'Grec';73
'Medieval';74
'Automobile';74
'Urbain';74
'Asie';75
'Automobile';75
'Futuriste';75
'Policier';76
'Grec';76
'Pirates';77
'Automobile';78
'Fantastique';78
'Voyage';78
'Asie';78
'Pirates';79
'Aquatique';79
'Policier';79
'Automobile';79
'Oriental';79
'Decoration';80
'Fantastique';80
'Egypte';80
'Abstrait';80
'Decoration';81
'Tropical';81
'Asie';81
'Fantastique';81
'Futuriste';81
'Oriental';82
'Voyage';82
'Oriental';83
'Policier';83
'Fantastique';83
'Pirates';83
'Voyage';84
'Policier';84
'Asie';84
'Policier';85
'Aquatique';85
'Egypte';86
'Animaux';86
'Tropical';86
'Abstrait';86
'Fantastique';87
'Automobile';87
'Tropical';87
'Urbain';88
'Automobile';88
'Medieval';88
'Policier';89
'Abstrait';89
'Voyage';90
'Egypte';90
'Pirates';90
'Jungle';90
'Jungle';91
'Aquatique';91
'Jungle';92
'Tropical';92
'Futuriste';92
'Pirates';92
'Tropical';93
'Abstrait';93
'Asie';93
'Asie';94
'Grec';94
'Decoration';95
'Fantastique';95
'Futuriste';95
'Automobile';95
'Tropical';96
'Decoration';96
'Egypte';96
'Jungle';96
'Decoration';97
'Asie';97
'Asie';98
'Aquatique';98
'Animaux';98
'Policier';98
'Futuriste';98
'Asie';99
'Voyage';99
'Oriental';99
'Policier';100
'Medieval';100
'Asie';100
